ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,Subgroup,Family
chindialectsurvey-DaaiNgxang5HungNghang-A,Daai-Ngxang 5Hung (Ng'hang),,21.3,92.85,daai1236,,chindialectsurvey,462,0,444,ClicsCore,Paletwa Daai,Sino-Tibetan
chindialectsurvey-DaaiYet3BuchaungwaYet-A,Daai-Yet 3Buchaungwa (Yet),,21.3,92.85,daai1236,,chindialectsurvey,482,0,449,ClicsCore,Paletwa Daai,Sino-Tibetan
chindialectsurvey-DaituNyaungChaungYwa-D-4,Daitu Nyaung Chaung Ywa,,19.67484093,94.01331329,sumt1234,,chindialectsurvey,464,0,447,ClicsCore,Dalet,Sino-Tibetan
chindialectsurvey-DoituHetsawlay-U-11,Doitu (Hetsawlay),,20.366667,93.266667,,,chindialectsurvey,466,0,447,ClicsCore,Uppu,Sino-Tibetan
chindialectsurvey-EkaiDaletYwaHaung-D-1,Ekai Dalet Ywa Haung,,19.99295,93.80038,sumt1234,,chindialectsurvey,458,0,447,ClicsCore,Dalet,Sino-Tibetan
chindialectsurvey-HyowLaituGhungurumukParainBandarban-A,Hyow-Laitu Ghungurumukʰ Para (in Bandarban),,22.1454,92.08462,asho1236,,chindialectsurvey,306,0,301,ClicsCore,Bangladesh,Sino-Tibetan
chindialectsurvey-KaangKruk-A,Kaang Kruk,,21.6,93.4432,,,chindialectsurvey,654,0,448,ClicsCore,Matupi Daai,Sino-Tibetan
chindialectsurvey-KhamawLakeKone-D-2,Khamaw Lake Kone,,19.96184731,93.86746216,asho1236,,chindialectsurvey,458,0,446,ClicsCore,Dalet,Sino-Tibetan
chindialectsurvey-KhulaiAyeChaungKwanwa-D-5,Khulai Aye Chaung Kwanwa,,19.4709,94.01271,sumt1234,,chindialectsurvey,460,0,448,ClicsCore,Dalet,Sino-Tibetan
chindialectsurvey-LaisawThuHtayKung-A,Laisaw Thu Htay Kung,,20.38415909,93.25898743,,,chindialectsurvey,482,0,450,ClicsCore,Mro-Khimi,Sino-Tibetan
chindialectsurvey-LaituAhongdong-A,Laitu Ahongdong,,20.22525024,93.41887665,,,chindialectsurvey,512,0,433,ClicsCore,Laitu-Sumtu,Sino-Tibetan
chindialectsurvey-LaituKhuasung-U-12,Laitu (Khuasung),,20.57061005,93.31453705,,,chindialectsurvey,470,0,447,ClicsCore,Uppu,Sino-Tibetan
chindialectsurvey-LonpawKhoimalaung-U-9,Lonpaw (Khoimalaung),,20.45,94.25,chin1478,,chindialectsurvey,469,0,448,ClicsCore,Uppu,Sino-Tibetan
chindialectsurvey-MroKhimiAreong10KyaGaungvillageMrokhami-A,Mro-Khimi Areong 10Kya Gaung village (Mro-khami),,21.3,92.85,mroc1235,,chindialectsurvey,476,0,449,ClicsCore,Paletwa Daai,Sino-Tibetan
chindialectsurvey-NggaKantthayung-A,Ng'ga Kant-thayung,,21.2,94.016667,munc1235,,chindialectsurvey,485,0,450,ClicsCore,Matupi Daai,Sino-Tibetan
chindialectsurvey-RawngtuRamtim-A,Rawngtu Ramtim,,21.6,93.4432,wela1234,,chindialectsurvey,477,0,446,ClicsCore,,Sino-Tibetan
chindialectsurvey-RawngtuWeilong-A,Rawngtu Weilong,,21.366667,93.983333,wela1234,,chindialectsurvey,492,0,448,ClicsCore,,Sino-Tibetan
chindialectsurvey-SaingbongAyoTaung-D-3,Saingbong Ayo Taung,,19.95651054,93.85251617,asho1236,,chindialectsurvey,457,0,446,ClicsCore,Dalet,Sino-Tibetan
chindialectsurvey-SonglaiHettui8KarchaungHettui-A,Songlai-Hettui 8Karchaung (Hettui),,21.3,92.85,,,chindialectsurvey,473,0,448,ClicsCore,Paletwa Daai,Sino-Tibetan
chindialectsurvey-SonglaiMaungUmSong1MaungUmSong-A,Songlai-Maung Um (Song) 1Maung Um (Song),,21.3,92.85,,,chindialectsurvey,478,0,447,ClicsCore,Paletwa Daai,Sino-Tibetan
chindialectsurvey-TaungthaWethet-T-1,Taungtha (Wethet),,21.691667,94.097222,,,chindialectsurvey,444,0,428,ClicsCore,Taungtha,Sino-Tibetan
chindialectsurvey-ThaiphumRengkheng-T-7,Thaiphum (Rengkheng),,21.6,93.4432,,,chindialectsurvey,462,0,442,ClicsCore,Taungtha,Sino-Tibetan
chindialectsurvey-UppuKyinDwe-U-5,Uppu (Kyin Dwe),,20.97296,93.83817,chin1478,,chindialectsurvey,477,0,449,ClicsCore,Uppu,Sino-Tibetan
chindialectsurvey-WakungAwaPyin-A,Wakung Awa Pyin,,19.49583054,93.95348358,mroc1235,,chindialectsurvey,454,0,443,ClicsCore,Mro-Khimi,Sino-Tibetan
clarkkimmun-KimMunLaocai,"Lao Cai, Vietnam",,22.33,104,kimm1245,,clarkkimmun,418,0,384,ClicsCore,,Hmong-Mien
clarkkimmun-KimMunLaos,"Luang Nam Tha, Laos",,20.95,101.4,kimm1245,,clarkkimmun,504,0,447,ClicsCore,,Hmong-Mien
clics1-Achestd,Aché-std,,-25.5865,-56.4697,ache1246,,clics1,953,0,942,ClicsCore,,Tupian
clics1-Aghulstd,Aghul-std,,41.9242,47.5843,aghu1253,,clics1,1316,0,1209,ClicsCore,,Nakh-Daghestanian
clics1-Aguarunastd,Aguaruna-std,,-5.30044,-77.9218,agua1253,,clics1,1204,0,1107,ClicsCore,,Chicham
clics1-AkhvakhNorthernNorthern,Akhvakh (Northern)-Northern,,42.4003,46.3037,akhv1239,,clics1,1565,0,1223,ClicsCore,,Nakh-Daghestanian
clics1-AkhvakhSouthernSouthern,Akhvakh (Southern)-Southern,,42.4003,46.3037,akhv1239,,clics1,1482,0,1243,ClicsCore,,Nakh-Daghestanian
clics1-AlbanianToskstd,"Albanian, Tosk-std",,41.0,20.0,tosk1239,,clics1,1933,0,1222,ClicsCore,,Indo-European
clics1-AndiMuniMuni,Andi (Muni)-Muni,,42.8078,46.2919,andi1255,,clics1,1320,0,1253,ClicsCore,,Nakh-Daghestanian
clics1-Andistd,Andi-std,,42.8078,46.2919,andi1255,,clics1,1485,0,1226,ClicsCore,,Nakh-Daghestanian
clics1-ArabicStandardstd,"Arabic, Standard-std",,27.9625,43.8525,stan1318,,clics1,2072,0,1274,ClicsCore,,Afro-Asiatic
clics1-Araonastd,Araona-std,,-12.4242,-67.7293,arao1248,,clics1,1108,0,784,ClicsCore,,Pano-Tacanan
clics1-ArchiVar1Var1,Archi (Var1)-Var1,,42.3239,46.8267,arch1244,,clics1,1281,0,1194,ClicsCore,,Nakh-Daghestanian
clics1-ArchiVar2Var2,Archi (Var2)-Var2,,42.3239,46.8267,arch1244,,clics1,1320,0,1194,ClicsCore,,Nakh-Daghestanian
clics1-Archistd,Archi-std,,42.3239,46.8267,arch1244,,clics1,1144,0,1132,ClicsCore,,Nakh-Daghestanian
clics1-ArmenianEasternEastern,Armenian (Eastern)-Eastern,,40.0,45.0,nucl1235,,clics1,1781,0,1267,ClicsCore,,Indo-European
clics1-ArmenianWesternWestern,Armenian (Western)-Western,,40.0,45.0,nucl1235,,clics1,1753,0,1267,ClicsCore,,Indo-European
clics1-AvarAndalalAndalal,Avar (Andalal)-Andalal,,41.7047,46.558,avar1256,,clics1,1442,0,1205,ClicsCore,,Nakh-Daghestanian
clics1-AvarAntsukhAntsukh,Avar (Antsukh)-Antsukh,,41.7047,46.558,avar1256,,clics1,1855,0,1253,ClicsCore,,Nakh-Daghestanian
clics1-AvarBatlukhBatlukh,Avar (Batlukh)-Batlukh,,41.7047,46.558,avar1256,,clics1,1279,0,1208,ClicsCore,,Nakh-Daghestanian
clics1-AvarHidHid,Avar (Hid)-Hid,,41.7047,46.558,avar1256,,clics1,1346,0,1214,ClicsCore,,Nakh-Daghestanian
clics1-AvarKarakhKarakh,Avar (Karakh)-Karakh,,41.7047,46.558,avar1256,,clics1,1415,0,1226,ClicsCore,,Nakh-Daghestanian
clics1-AvarKusurKusur,Avar (Kusur)-Kusur,,41.7047,46.558,avar1256,,clics1,1300,0,1230,ClicsCore,,Nakh-Daghestanian
clics1-AvarStandardStandard,Avar (Standard)-Standard,,41.7047,46.558,avar1256,,clics1,1413,0,1241,ClicsCore,,Nakh-Daghestanian
clics1-AvarZakatalyZakataly,Avar (Zakataly)-Zakataly,,41.7047,46.558,avar1256,,clics1,1268,0,1211,ClicsCore,,Nakh-Daghestanian
clics1-AymaraCentralstd,"Aymara, Central-std",,-17.0,-68.5,cent2142,,clics1,963,0,894,ClicsCore,,Aymaran
clics1-Ayoreostd,Ayoreo-std,,-19.220055,-60.217495,ayor1240,,clics1,1369,0,1061,ClicsCore,,Zamucoan
clics1-AzerbaijaniNorthTerekemeTerekeme,"Azerbaijani, North (Terekeme)-Terekeme",,40.9777,46.4737,nort2697,,clics1,1430,0,1264,ClicsCore,,Turkic
clics1-AzerbaijaniSouthstd,"Azerbaijani, South-std",,36.5137,48.4302,sout2697,,clics1,1727,0,1277,ClicsCore,,Turkic
clics1-Bagvalalstd,Bagvalal-std,,42.3966,46.1041,bagv1239,,clics1,1495,0,1232,ClicsCore,,Nakh-Daghestanian
clics1-Basquestd,Basque-std,,43.2787,-1.31622,basq1248,,clics1,1057,0,899,ClicsCore,,Basque
clics1-Bengalistd,Bengali-std,,24.0,90.0,beng1280,,clics1,1337,0,1223,ClicsCore,,Indo-European
clics1-Bezhtastd,Bezhta-std,,42.1206,46.0332,bezh1248,,clics1,1593,0,1235,ClicsCore,,Nakh-Daghestanian
clics1-Botlikhstd,Botlikh-std,,42.665,46.22,botl1242,,clics1,1414,0,1257,ClicsCore,,Nakh-Daghestanian
clics1-Bretonstd,Breton-std,,48.2452,-3.78934,bret1244,,clics1,1734,0,1221,ClicsCore,,Indo-European
clics1-Budukhstd,Budukh-std,,41.2272,48.3353,budu1248,,clics1,1626,0,1186,ClicsCore,,Nakh-Daghestanian
clics1-Bulgarianstd,Bulgarian-std,,43.3646,25.047,bulg1262,,clics1,1992,0,1180,ClicsCore,,Indo-European
clics1-Caribstd,Carib-std,,5.83772,-56.8323,gali1262,,clics1,1144,0,1051,ClicsCore,,Cariban
clics1-CashiboCacataibostd,Cashibo-Cacataibo-std,,-8.70232,-75.4206,cash1251,,clics1,737,0,643,ClicsCore,,Pano-Tacanan
clics1-CatalanValencianBalearstd,Catalan-Valencian-Balear-std,,41.453,1.569,stan1289,,clics1,1513,0,1277,ClicsCore,,Indo-European
clics1-Cavinenastd,Cavineña-std,,-13.3544,-66.6277,cavi1250,,clics1,957,0,892,ClicsCore,,Pano-Tacanan
clics1-Cayubabastd,Cayubaba-std,,-13.2482,-65.4822,cayu1262,,clics1,1106,0,632,ClicsCore,,Cayubaba
clics1-Chachistd,Chachi-std,,0.71489,-79.0508,chac1249,,clics1,1417,0,1076,ClicsCore,,Barbacoan
clics1-Chacobostd,Chácobo-std,,-12.133,-66.7164,chac1251,,clics1,1002,0,815,ClicsCore,,Pano-Tacanan
clics1-Chamalalstd,Chamalal-std,,42.5024,45.995,cham1309,,clics1,1631,0,1229,ClicsCore,,Nakh-Daghestanian
clics1-ChatinoZacatepecstd,"Chatino, Zacatepec-std",,16.08,-97.3069,zaca1242,,clics1,1449,0,1151,ClicsCore,,Otomanguean
clics1-ChechenAkkinAkkin,Chechen (Akkin)-Akkin,,43.5,45.5,chec1245,,clics1,1383,0,1266,ClicsCore,,Nakh-Daghestanian
clics1-Chechenstd,Chechen-std,,43.5,45.5,chec1245,,clics1,1639,0,1250,ClicsCore,,Nakh-Daghestanian
clics1-CheqWongstd,Cheq Wong-std,,3.83331,102.081,chew1245,,clics1,851,0,787,ClicsCore,,Austroasiatic
clics1-ChineseMandarinstd,"Chinese, Mandarin-std",,40.0209,116.228,mand1415,,clics1,1877,0,1244,ClicsCore,,Sino-Tibetan
clics1-Chipayastd,Chipaya-std,,-18.73951,-67.89633,chip1262,,clics1,943,0,784,ClicsCore,,Uru-Chipaya
clics1-ChoroteIyojwajastd,"Chorote, Iyojwa’ja-std",,-22.1896,-63.2383,iyoj1235,,clics1,1489,0,1056,ClicsCore,,Matacoan
clics1-Cofanstd,Cofán-std,,0.276675,-77.0643,cofa1242,,clics1,1363,0,1025,ClicsCore,,Cofán
clics1-Coloradostd,Colorado-std,,-0.21181,-79.2347,colo1256,,clics1,1085,0,861,ClicsCore,,Barbacoan
clics1-Czechstd,Czech-std,,49.873398,15.10437,czec1258,,clics1,1770,0,1271,ClicsCore,,Indo-European
clics1-Danishstd,Danish-std,,54.8655,9.36284,dani1285,,clics1,1531,0,1266,ClicsCore,,Indo-European
clics1-DargwaItsariItsari,Dargwa (Itsari)-Itsari,,42.4257,47.4388,darg1241,,clics1,1269,0,1232,ClicsCore,,Nakh-Daghestanian
clics1-DargwaKajtakKajtak,Dargwa (Kajtak)-Kajtak,,42.4257,47.4388,darg1241,,clics1,1452,0,1265,ClicsCore,,Nakh-Daghestanian
clics1-DargwaKubachiKubachi,Dargwa (Kubachi)-Kubachi,,42.4257,47.4388,darg1241,,clics1,1296,0,1212,ClicsCore,,Nakh-Daghestanian
clics1-DargwaMuiriMuiri,Dargwa (Muiri)-Muiri,,42.4257,47.4388,darg1241,,clics1,1489,0,1245,ClicsCore,,Nakh-Daghestanian
clics1-DargwaStandardStandard,Dargwa (Standard)-Standard,,42.4257,47.4388,darg1241,,clics1,1749,0,1265,ClicsCore,,Nakh-Daghestanian
clics1-DidoMokokMokok,Dido (Mokok)-Mokok,,42.2646,45.8096,dido1241,,clics1,1453,0,1238,ClicsCore,,Nakh-Daghestanian
clics1-DidoSagadinSagadin,Dido (Sagadin)-Sagadin,,42.2646,45.8096,dido1241,,clics1,1408,0,1223,ClicsCore,,Nakh-Daghestanian
clics1-Dutchstd,Dutch-std,,52.0,5.0,dutc1256,,clics1,1701,0,1278,ClicsCore,,Indo-European
clics1-EmberaNorthernstd,"Emberá, Northern-std",,7.12761,-77.574,nort2972,,clics1,721,0,698,ClicsCore,,Chocoan
clics1-EnapaWoromaipustd,E’ñapa Woromaipu-std,,6.95035,-65.8483,enap1235,,clics1,1060,0,961,ClicsCore,,Cariban
clics1-Englishstd,English-std,,53.0,-1.0,stan1293,,clics1,1520,0,1278,ClicsCore,,Indo-European
clics1-Epenastd,Epena-std,,4.25877,-77.3566,epen1239,,clics1,1036,0,905,ClicsCore,,Chocoan
clics1-Erzyastd,Erzya-std,,52.8548,45.3901,erzy1239,,clics1,1354,0,1247,ClicsCore,,Uralic
clics1-EseHuarayoHuarayo,Ese (Huarayo)-Huarayo,,-9.09451,148.376,esee1247,,clics1,704,0,651,ClicsCore,,Koiarian
clics1-Esestd,Ese-std,,-9.09451,148.376,esee1247,,clics1,951,0,708,ClicsCore,,Koiarian
clics1-Estonianstd,Estonian-std,,58.55,25.82,esto1258,,clics1,1649,0,1274,ClicsCore,,Uralic
clics1-FarsiWesternstd,"Farsi, Western-std",,32.9,53.3,west2369,,clics1,1318,0,1029,ClicsCore,,Indo-European
clics1-Finnishstd,Finnish-std,,64.7628,25.5577,finn1318,,clics1,1695,0,1274,ClicsCore,,Uralic
clics1-Frenchstd,French-std,,48.0,2.0,stan1290,,clics1,1608,0,1278,ClicsCore,,Indo-European
clics1-GaelicIrishstd,"Gaelic, Irish-std",,53.2186,-7.61509,iris1253,,clics1,2371,0,1229,ClicsCore,,Indo-European
clics1-Gawwadastd,Gawwada-std,,5.37869,37.2737,gaww1239,,clics1,1036,0,1013,ClicsCore,,Afro-Asiatic
clics1-GermanStandardstd,"German, Standard-std",,48.649,12.4676,stan1295,,clics1,1772,0,1270,ClicsCore,,Indo-European
clics1-Ghodoberistd,Ghodoberi-std,,42.7428,46.2252,ghod1238,,clics1,1416,0,1216,ClicsCore,,Nakh-Daghestanian
